date,pollution
10/01/2010 00:00,75
10/01/2010 01:00,82
10/01/2010 02:00,66
10/01/2010 03:00,83
10/01/2010 04:00,62
10/01/2010 05:00,40
10/01/2010 06:00,23
10/01/2010 07:00,25
10/01/2010 08:00,27
10/01/2010 09:00,35
10/01/2010 10:00,50
10/01/2010 11:00,70
10/01/2010 12:00,75
10/01/2010 13:00,58
10/01/2010 14:00,70
10/01/2010 15:00,68
10/01/2010 16:00,71
10/01/2010 17:00,88
10/01/2010 18:00,84
10/01/2010 19:00,83
10/01/2010 20:00,66
10/01/2010 21:00,27
10/01/2010 22:00,24
10/01/2010 23:00,22
11/01/2010 00:00,23
11/01/2010 01:00,27
11/01/2010 02:00,23
11/01/2010 03:00,17
11/01/2010 04:00,17
11/01/2010 05:00,16
11/01/2010 06:00,16
11/01/2010 07:00,20
11/01/2010 08:00,20
11/01/2010 09:00,18
11/01/2010 10:00,25
11/01/2010 11:00,26
11/01/2010 12:00,27
11/01/2010 13:00,28
11/01/2010 14:00,15
11/01/2010 15:00,24
11/01/2010 16:00,13
11/01/2010 17:00,13
11/01/2010 18:00,13
11/01/2010 19:00,17
11/01/2010 20:00,20
11/01/2010 21:00,27
11/01/2010 22:00,20
11/01/2010 23:00,15
12/01/2010 00:00,21
12/01/2010 01:00,21
12/01/2010 02:00,37
12/01/2010 03:00,26
12/01/2010 04:00,15
12/01/2010 05:00,9
12/01/2010 06:00,11
12/01/2010 07:00,11
12/01/2010 08:00,16
12/01/2010 09:00,13
12/01/2010 10:00,15
12/01/2010 11:00,21
12/01/2010 12:00,24
12/01/2010 13:00,22
12/01/2010 14:00,22
12/01/2010 15:00,22
12/01/2010 16:00,19
12/01/2010 17:00,23
12/01/2010 18:00,25
12/01/2010 19:00,25
12/01/2010 20:00,31
12/01/2010 21:00,25
12/01/2010 22:00,22
12/01/2010 23:00,22
13/01/2010 00:00,15
13/01/2010 01:00,16
13/01/2010 02:00,11
13/01/2010 03:00,11
13/01/2010 04:00,12
13/01/2010 05:00,11
13/01/2010 06:00,12
13/01/2010 07:00,27
13/01/2010 08:00,28
13/01/2010 09:00,34
13/01/2010 10:00,33
13/01/2010 11:00,36
13/01/2010 12:00,26
13/01/2010 13:00,49
13/01/2010 14:00,52
13/01/2010 15:00,47
13/01/2010 16:00,47
13/01/2010 17:00,39
13/01/2010 18:00,59
13/01/2010 19:00,76
13/01/2010 20:00,96
13/01/2010 21:00,95
13/01/2010 22:00,68
13/01/2010 23:00,65
14/01/2010 00:00,75
14/01/2010 01:00,257
14/01/2010 02:00,174
14/01/2010 03:00,164
14/01/2010 04:00,161
14/01/2010 05:00,137
14/01/2010 06:00,92
14/01/2010 07:00,64
14/01/2010 08:00,87
14/01/2010 09:00,87
14/01/2010 10:00,84
14/01/2010 11:00,95
14/01/2010 12:00,79
14/01/2010 13:00,75
14/01/2010 14:00,79
14/01/2010 15:00,86
14/01/2010 16:00,72
14/01/2010 17:00,89
14/01/2010 18:00,94
14/01/2010 19:00,69
14/01/2010 20:00,49
14/01/2010 21:00,33
14/01/2010 22:00,27
14/01/2010 23:00,20
15/01/2010 00:00,36
15/01/2010 01:00,37
15/01/2010 02:00,30
15/01/2010 03:00,18
15/01/2010 04:00,21
15/01/2010 05:00,13
15/01/2010 06:00,23
15/01/2010 07:00,26
15/01/2010 08:00,27
15/01/2010 09:00,30
15/01/2010 10:00,28
15/01/2010 11:00,26
15/01/2010 12:00,26
15/01/2010 13:00,31
15/01/2010 14:00,35
15/01/2010 15:00,36
15/01/2010 16:00,37
15/01/2010 17:00,64
15/01/2010 18:00,83
15/01/2010 19:00,91
15/01/2010 20:00,90
15/01/2010 21:00,102
15/01/2010 22:00,94
15/01/2010 23:00,87
16/01/2010 00:00,141
16/01/2010 01:00,211
16/01/2010 02:00,242
16/01/2010 03:00,271
16/01/2010 04:00,249
16/01/2010 05:00,200
16/01/2010 06:00,147
16/01/2010 07:00,114
16/01/2010 08:00,102
16/01/2010 09:00,108
16/01/2010 10:00,135
16/01/2010 11:00,120
16/01/2010 12:00,148
16/01/2010 13:00,127
16/01/2010 14:00,128
16/01/2010 15:00,140
16/01/2010 16:00,148
16/01/2010 17:00,150
16/01/2010 18:00,154
16/01/2010 19:00,197
16/01/2010 20:00,235
16/01/2010 21:00,261
16/01/2010 22:00,269
16/01/2010 23:00,266
17/01/2010 00:00,263
17/01/2010 01:00,241
17/01/2010 02:00,205
17/01/2010 03:00,160
17/01/2010 04:00,150
17/01/2010 05:00,148
17/01/2010 06:00,208
17/01/2010 07:00,209
17/01/2010 08:00,183
17/01/2010 09:00,161
17/01/2010 10:00,182
17/01/2010 11:00,230
17/01/2010 12:00,170
17/01/2010 13:00,172
17/01/2010 14:00,154
17/01/2010 15:00,166
17/01/2010 16:00,177
17/01/2010 17:00,191
17/01/2010 18:00,212
17/01/2010 19:00,250
17/01/2010 20:00,268
17/01/2010 21:00,317
17/01/2010 22:00,291
17/01/2010 23:00,313
18/01/2010 00:00,282
18/01/2010 01:00,282
18/01/2010 02:00,303
18/01/2010 03:00,349
18/01/2010 04:00,407
18/01/2010 05:00,361
18/01/2010 06:00,234
18/01/2010 07:00,149
18/01/2010 08:00,147
18/01/2010 09:00,184
18/01/2010 10:00,161
18/01/2010 11:00,137
18/01/2010 12:00,146
18/01/2010 13:00,144
18/01/2010 14:00,154
18/01/2010 15:00,173
18/01/2010 16:00,188
18/01/2010 17:00,203
18/01/2010 18:00,233
18/01/2010 19:00,408
18/01/2010 20:00,435
18/01/2010 21:00,403
18/01/2010 22:00,360
18/01/2010 23:00,402
19/01/2010 00:00,358
19/01/2010 01:00,383
19/01/2010 02:00,332
19/01/2010 03:00,274
19/01/2010 04:00,256
19/01/2010 05:00,302
19/01/2010 06:00,330
19/01/2010 07:00,367
19/01/2010 08:00,297
19/01/2010 09:00,331
19/01/2010 10:00,323
19/01/2010 11:00,339
19/01/2010 12:00,301
19/01/2010 13:00,310
19/01/2010 14:00,305
19/01/2010 15:00,313
19/01/2010 16:00,336
19/01/2010 17:00,357
19/01/2010 18:00,485
19/01/2010 19:00,426
19/01/2010 20:00,403
19/01/2010 21:00,374
19/01/2010 22:00,333
19/01/2010 23:00,343
20/01/2010 00:00,364
20/01/2010 01:00,389
20/01/2010 02:00,368
20/01/2010 03:00,267
20/01/2010 04:00,71
20/01/2010 05:00,81
20/01/2010 06:00,51
20/01/2010 07:00,49
20/01/2010 08:00,44
20/01/2010 09:00,45
20/01/2010 10:00,35
20/01/2010 11:00,29
20/01/2010 12:00,27
20/01/2010 13:00,29
20/01/2010 14:00,16
20/01/2010 15:00,23
20/01/2010 16:00,28
20/01/2010 17:00,22
20/01/2010 18:00,11
20/01/2010 19:00,25
20/01/2010 20:00,16
20/01/2010 21:00,20
20/01/2010 22:00,20
20/01/2010 23:00,18
21/01/2010 00:00,18
21/01/2010 01:00,17
21/01/2010 02:00,17
21/01/2010 03:00,17
21/01/2010 04:00,15
21/01/2010 05:00,19
21/01/2010 06:00,16
21/01/2010 07:00,18
21/01/2010 08:00,18
21/01/2010 09:00,18
21/01/2010 10:00,26
21/01/2010 11:00,26
21/01/2010 12:00,25
21/01/2010 13:00,24
21/01/2010 14:00,15
21/01/2010 15:00,17
21/01/2010 16:00,15
21/01/2010 17:00,21
21/01/2010 18:00,40
21/01/2010 19:00,51
21/01/2010 20:00,45
21/01/2010 21:00,61
21/01/2010 22:00,72
21/01/2010 23:00,38
22/01/2010 00:00,35
22/01/2010 01:00,29
22/01/2010 02:00,26
22/01/2010 03:00,18
22/01/2010 04:00,15
22/01/2010 05:00,15
22/01/2010 06:00,22
22/01/2010 07:00,21
22/01/2010 08:00,19
22/01/2010 09:00,22
22/01/2010 10:00,25
22/01/2010 11:00,22
22/01/2010 12:00,26
22/01/2010 13:00,32
22/01/2010 14:00,30
22/01/2010 15:00,32
22/01/2010 16:00,30
22/01/2010 17:00,32
22/01/2010 18:00,37
22/01/2010 19:00,49
22/01/2010 20:00,47
22/01/2010 21:00,39
22/01/2010 22:00,35
22/01/2010 23:00,48
23/01/2010 00:00,49
23/01/2010 01:00,24
23/01/2010 02:00,23
23/01/2010 03:00,20
23/01/2010 04:00,19
23/01/2010 05:00,16
23/01/2010 06:00,22
23/01/2010 07:00,24
23/01/2010 08:00,24
23/01/2010 09:00,41
23/01/2010 10:00,23
23/01/2010 11:00,19
23/01/2010 12:00,15
23/01/2010 13:00,19
23/01/2010 14:00,17
23/01/2010 15:00,17
23/01/2010 16:00,22
23/01/2010 17:00,0
23/01/2010 18:00,0
23/01/2010 19:00,0
23/01/2010 20:00,0
23/01/2010 21:00,0
23/01/2010 22:00,0
23/01/2010 23:00,0
24/01/2010 00:00,0
24/01/2010 01:00,0
24/01/2010 02:00,0
24/01/2010 03:00,0
24/01/2010 04:00,0
24/01/2010 05:00,0
24/01/2010 06:00,0
24/01/2010 07:00,0
24/01/2010 08:00,0
24/01/2010 09:00,0
24/01/2010 10:00,0
24/01/2010 11:00,0
24/01/2010 12:00,0
24/01/2010 13:00,0
24/01/2010 14:00,0
24/01/2010 15:00,0
24/01/2010 16:00,0
24/01/2010 17:00,0
24/01/2010 18:00,0
24/01/2010 19:00,0
24/01/2010 20:00,0
24/01/2010 21:00,0
24/01/2010 22:00,0
24/01/2010 23:00,0
25/01/2010 00:00,0
25/01/2010 01:00,0
25/01/2010 02:00,0
25/01/2010 03:00,0
25/01/2010 04:00,0
25/01/2010 05:00,0
25/01/2010 06:00,0
25/01/2010 07:00,0
25/01/2010 08:00,0
25/01/2010 09:00,0
25/01/2010 10:00,0
25/01/2010 11:00,0
25/01/2010 12:00,0
25/01/2010 13:00,0
25/01/2010 14:00,0
25/01/2010 15:00,0
25/01/2010 16:00,0
25/01/2010 17:00,0
25/01/2010 18:00,0
25/01/2010 19:00,0
25/01/2010 20:00,0
25/01/2010 21:00,0
25/01/2010 22:00,0
25/01/2010 23:00,0
26/01/2010 00:00,0
26/01/2010 01:00,0
26/01/2010 02:00,0
26/01/2010 03:00,0
26/01/2010 04:00,0
26/01/2010 05:00,0
26/01/2010 06:00,0
26/01/2010 07:00,0
26/01/2010 08:00,0
26/01/2010 09:00,0
26/01/2010 10:00,0
26/01/2010 11:00,0
26/01/2010 12:00,88
26/01/2010 13:00,85
26/01/2010 14:00,90
26/01/2010 15:00,127
26/01/2010 16:00,144
26/01/2010 17:00,203
26/01/2010 18:00,199
26/01/2010 19:00,231
26/01/2010 20:00,274
26/01/2010 21:00,340
26/01/2010 22:00,298
26/01/2010 23:00,268
27/01/2010 00:00,299
27/01/2010 01:00,300
27/01/2010 02:00,240
27/01/2010 03:00,213
27/01/2010 04:00,171
27/01/2010 05:00,153
27/01/2010 06:00,153
27/01/2010 07:00,140
27/01/2010 08:00,147
27/01/2010 09:00,158
27/01/2010 10:00,153
27/01/2010 11:00,154
27/01/2010 12:00,143
27/01/2010 13:00,90
27/01/2010 14:00,55
27/01/2010 15:00,52
27/01/2010 16:00,41
27/01/2010 17:00,29
27/01/2010 18:00,37
27/01/2010 19:00,49
27/01/2010 20:00,56
27/01/2010 21:00,38
27/01/2010 22:00,37
27/01/2010 23:00,28
28/01/2010 00:00,20
28/01/2010 01:00,22
28/01/2010 02:00,27
28/01/2010 03:00,34
28/01/2010 04:00,27
28/01/2010 05:00,32
28/01/2010 06:00,28
28/01/2010 07:00,28
28/01/2010 08:00,18
28/01/2010 09:00,17
28/01/2010 10:00,16
28/01/2010 11:00,18
28/01/2010 12:00,16
28/01/2010 13:00,12
28/01/2010 14:00,13
28/01/2010 15:00,23
28/01/2010 16:00,21
28/01/2010 17:00,13
28/01/2010 18:00,14
28/01/2010 19:00,23
28/01/2010 20:00,16
28/01/2010 21:00,25
28/01/2010 22:00,20
28/01/2010 23:00,25
29/01/2010 00:00,19
29/01/2010 01:00,24
29/01/2010 02:00,25
29/01/2010 03:00,20
29/01/2010 04:00,24
29/01/2010 05:00,17
29/01/2010 06:00,10
29/01/2010 07:00,11
29/01/2010 08:00,16
29/01/2010 09:00,20
29/01/2010 10:00,13
29/01/2010 11:00,12
29/01/2010 12:00,12
29/01/2010 13:00,12
29/01/2010 14:00,12
29/01/2010 15:00,31
29/01/2010 16:00,36
29/01/2010 17:00,42
29/01/2010 18:00,52
29/01/2010 19:00,26
29/01/2010 20:00,24
29/01/2010 21:00,25
29/01/2010 22:00,43
29/01/2010 23:00,47
30/01/2010 00:00,61
30/01/2010 01:00,66
30/01/2010 02:00,65
30/01/2010 03:00,70
30/01/2010 04:00,36
30/01/2010 05:00,37
30/01/2010 06:00,22
30/01/2010 07:00,24
30/01/2010 08:00,29
30/01/2010 09:00,35
30/01/2010 10:00,35
30/01/2010 11:00,33
30/01/2010 12:00,32
30/01/2010 13:00,25
30/01/2010 14:00,16
30/01/2010 15:00,26
30/01/2010 16:00,32
30/01/2010 17:00,36
30/01/2010 18:00,37
30/01/2010 19:00,45
30/01/2010 20:00,71
30/01/2010 21:00,67
30/01/2010 22:00,69
30/01/2010 23:00,94
31/01/2010 00:00,85
31/01/2010 01:00,35
31/01/2010 02:00,26
31/01/2010 03:00,24
31/01/2010 04:00,20
31/01/2010 05:00,16
31/01/2010 06:00,18
31/01/2010 07:00,19
31/01/2010 08:00,22
31/01/2010 09:00,17
31/01/2010 10:00,18
31/01/2010 11:00,11
31/01/2010 12:00,11
31/01/2010 13:00,16
31/01/2010 14:00,18
31/01/2010 15:00,17
31/01/2010 16:00,19
31/01/2010 17:00,26
31/01/2010 18:00,24
31/01/2010 19:00,54
31/01/2010 20:00,71
31/01/2010 21:00,129
31/01/2010 22:00,145
31/01/2010 23:00,101
01/02/2010 00:00,65
01/02/2010 01:00,70
01/02/2010 02:00,67
01/02/2010 03:00,76
01/02/2010 04:00,76
01/02/2010 05:00,68
01/02/2010 06:00,73
01/02/2010 07:00,73
01/02/2010 08:00,64
01/02/2010 09:00,53
01/02/2010 10:00,72
01/02/2010 11:00,78
01/02/2010 12:00,72
01/02/2010 13:00,56
01/02/2010 14:00,54
01/02/2010 15:00,40
01/02/2010 16:00,49
01/02/2010 17:00,63
01/02/2010 18:00,66
01/02/2010 19:00,64
01/02/2010 20:00,63
01/02/2010 21:00,65
01/02/2010 22:00,64
01/02/2010 23:00,64
02/02/2010 00:00,62
02/02/2010 01:00,56
02/02/2010 02:00,87
02/02/2010 03:00,72
02/02/2010 04:00,104
02/02/2010 05:00,97
02/02/2010 06:00,96
02/02/2010 07:00,86
02/02/2010 08:00,85
02/02/2010 09:00,92
02/02/2010 10:00,55
02/02/2010 11:00,36
02/02/2010 12:00,27
02/02/2010 13:00,25
02/02/2010 14:00,28
02/02/2010 15:00,32
02/02/2010 16:00,35
02/02/2010 17:00,43
02/02/2010 18:00,70
02/02/2010 19:00,83
02/02/2010 20:00,66
02/02/2010 21:00,70
02/02/2010 22:00,80
02/02/2010 23:00,88
03/02/2010 00:00,69
03/02/2010 01:00,71
03/02/2010 02:00,62
03/02/2010 03:00,73
03/02/2010 04:00,107
03/02/2010 05:00,94
03/02/2010 06:00,121
03/02/2010 07:00,132
03/02/2010 08:00,161
03/02/2010 09:00,120
03/02/2010 10:00,72
03/02/2010 11:00,58
03/02/2010 12:00,34
03/02/2010 13:00,14
03/02/2010 14:00,17
03/02/2010 15:00,15
03/02/2010 16:00,23
03/02/2010 17:00,34
03/02/2010 18:00,96
03/02/2010 19:00,87
03/02/2010 20:00,87
03/02/2010 21:00,95
03/02/2010 22:00,105
03/02/2010 23:00,114
04/02/2010 00:00,103
04/02/2010 01:00,99
04/02/2010 02:00,102
04/02/2010 03:00,104
04/02/2010 04:00,78
04/02/2010 05:00,33
04/02/2010 06:00,29
04/02/2010 07:00,27
04/02/2010 08:00,27
04/02/2010 09:00,26
04/02/2010 10:00,33
04/02/2010 11:00,29
04/02/2010 12:00,31
04/02/2010 13:00,28
04/02/2010 14:00,28
04/02/2010 15:00,61
04/02/2010 16:00,64
04/02/2010 17:00,80
04/02/2010 18:00,91
04/02/2010 19:00,79
04/02/2010 20:00,48
04/02/2010 21:00,59
04/02/2010 22:00,82
04/02/2010 23:00,63
05/02/2010 00:00,48
05/02/2010 01:00,54
05/02/2010 02:00,42
05/02/2010 03:00,47
05/02/2010 04:00,87
05/02/2010 05:00,105
05/02/2010 06:00,90
05/02/2010 07:00,101
05/02/2010 08:00,126
05/02/2010 09:00,114
05/02/2010 10:00,103
05/02/2010 11:00,114
05/02/2010 12:00,100
05/02/2010 13:00,72
05/02/2010 14:00,68
05/02/2010 15:00,72
05/02/2010 16:00,71
05/02/2010 17:00,80
05/02/2010 18:00,70
05/02/2010 19:00,63
05/02/2010 20:00,67
05/02/2010 21:00,62
05/02/2010 22:00,69
05/02/2010 23:00,58
06/02/2010 00:00,51
06/02/2010 01:00,51
06/02/2010 02:00,54
06/02/2010 03:00,45
06/02/2010 04:00,47
06/02/2010 05:00,85
06/02/2010 06:00,78
06/02/2010 07:00,68
06/02/2010 08:00,64
06/02/2010 09:00,65
06/02/2010 10:00,80
06/02/2010 11:00,74
06/02/2010 12:00,93
06/02/2010 13:00,77
06/02/2010 14:00,67
06/02/2010 15:00,84
06/02/2010 16:00,77
06/02/2010 17:00,83
06/02/2010 18:00,82
06/02/2010 19:00,100
06/02/2010 20:00,189
06/02/2010 21:00,99
06/02/2010 22:00,71
06/02/2010 23:00,43
07/02/2010 00:00,64
07/02/2010 01:00,68
07/02/2010 02:00,69
07/02/2010 03:00,65
07/02/2010 04:00,71
07/02/2010 05:00,77
07/02/2010 06:00,81
07/02/2010 07:00,88
07/02/2010 08:00,90
07/02/2010 09:00,92
07/02/2010 10:00,88
07/02/2010 11:00,80
07/02/2010 12:00,100
07/02/2010 13:00,105
07/02/2010 14:00,118
07/02/2010 15:00,125
07/02/2010 16:00,141
07/02/2010 17:00,152
07/02/2010 18:00,164
07/02/2010 19:00,147
07/02/2010 20:00,162
07/02/2010 21:00,157
07/02/2010 22:00,156
07/02/2010 23:00,160
08/02/2010 00:00,178
08/02/2010 01:00,187
08/02/2010 02:00,181
08/02/2010 03:00,185
08/02/2010 04:00,197
08/02/2010 05:00,180
08/02/2010 06:00,172
08/02/2010 07:00,166
08/02/2010 08:00,136
08/02/2010 09:00,133
08/02/2010 10:00,140
08/02/2010 11:00,159
08/02/2010 12:00,169
08/02/2010 13:00,170
08/02/2010 14:00,184
08/02/2010 15:00,163
08/02/2010 16:00,140
08/02/2010 17:00,144
08/02/2010 18:00,166
08/02/2010 19:00,196
08/02/2010 20:00,227
08/02/2010 21:00,210
08/02/2010 22:00,233
08/02/2010 23:00,258
09/02/2010 00:00,247
09/02/2010 01:00,230
09/02/2010 02:00,273
09/02/2010 03:00,253
09/02/2010 04:00,254
09/02/2010 05:00,241
09/02/2010 06:00,229
09/02/2010 07:00,199
09/02/2010 08:00,193
09/02/2010 09:00,207
09/02/2010 10:00,176
09/02/2010 11:00,91
09/02/2010 12:00,58
09/02/2010 13:00,39
09/02/2010 14:00,50
09/02/2010 15:00,51
09/02/2010 16:00,49
09/02/2010 17:00,54
09/02/2010 18:00,153
09/02/2010 19:00,181
09/02/2010 20:00,181
09/02/2010 21:00,182
09/02/2010 22:00,156
09/02/2010 23:00,27
10/02/2010 00:00,16
10/02/2010 01:00,22
10/02/2010 02:00,21
10/02/2010 03:00,6
10/02/2010 04:00,8
10/02/2010 05:00,8
10/02/2010 06:00,8
10/02/2010 07:00,10
10/02/2010 08:00,9
10/02/2010 09:00,20
10/02/2010 10:00,14
10/02/2010 11:00,16
10/02/2010 12:00,14
10/02/2010 13:00,10
10/02/2010 14:00,7
10/02/2010 15:00,8
10/02/2010 16:00,12
10/02/2010 17:00,15
10/02/2010 18:00,8
10/02/2010 19:00,11
10/02/2010 20:00,18
10/02/2010 21:00,16
10/02/2010 22:00,11
10/02/2010 23:00,10
11/02/2010 00:00,11
11/02/2010 01:00,10
11/02/2010 02:00,10
11/02/2010 03:00,12
11/02/2010 04:00,12
11/02/2010 05:00,10
11/02/2010 06:00,10
11/02/2010 07:00,9
11/02/2010 08:00,9
11/02/2010 09:00,11
11/02/2010 10:00,12
11/02/2010 11:00,12
11/02/2010 12:00,12
11/02/2010 13:00,21
11/02/2010 14:00,18
11/02/2010 15:00,13
11/02/2010 16:00,18
11/02/2010 17:00,17
11/02/2010 18:00,19
11/02/2010 19:00,22
11/02/2010 20:00,20
11/02/2010 21:00,24
11/02/2010 22:00,19
11/02/2010 23:00,13
12/02/2010 00:00,17
12/02/2010 01:00,22
12/02/2010 02:00,16
12/02/2010 03:00,16
12/02/2010 04:00,11
12/02/2010 05:00,10
12/02/2010 06:00,9
12/02/2010 07:00,11
12/02/2010 08:00,14
12/02/2010 09:00,21
12/02/2010 10:00,26
12/02/2010 11:00,21
12/02/2010 12:00,19
12/02/2010 13:00,13
12/02/2010 14:00,13
12/02/2010 15:00,13
12/02/2010 16:00,13
12/02/2010 17:00,11
12/02/2010 18:00,19
12/02/2010 19:00,22
12/02/2010 20:00,50
12/02/2010 21:00,58
12/02/2010 22:00,60
12/02/2010 23:00,69
13/02/2010 00:00,108
13/02/2010 01:00,51
13/02/2010 02:00,54
13/02/2010 03:00,38
13/02/2010 04:00,27
13/02/2010 05:00,23
13/02/2010 06:00,27
13/02/2010 07:00,28
13/02/2010 08:00,24
13/02/2010 09:00,26
13/02/2010 10:00,23
13/02/2010 11:00,37
13/02/2010 12:00,46
13/02/2010 13:00,49
13/02/2010 14:00,53
13/02/2010 15:00,57
13/02/2010 16:00,51
13/02/2010 17:00,64
13/02/2010 18:00,100
13/02/2010 19:00,113
13/02/2010 20:00,136
13/02/2010 21:00,213
13/02/2010 22:00,259
13/02/2010 23:00,267
14/02/2010 00:00,351
14/02/2010 01:00,980
14/02/2010 02:00,0
14/02/2010 03:00,599
14/02/2010 04:00,39
14/02/2010 05:00,7
14/02/2010 06:00,8
14/02/2010 07:00,7
14/02/2010 08:00,7
14/02/2010 09:00,7
14/02/2010 10:00,16
14/02/2010 11:00,19
14/02/2010 12:00,15
14/02/2010 13:00,21
14/02/2010 14:00,18
14/02/2010 15:00,16
14/02/2010 16:00,15
14/02/2010 17:00,16
14/02/2010 18:00,16
14/02/2010 19:00,21
14/02/2010 20:00,36
14/02/2010 21:00,51
14/02/2010 22:00,67
14/02/2010 23:00,46
15/02/2010 00:00,45
15/02/2010 01:00,27
15/02/2010 02:00,24
15/02/2010 03:00,18
15/02/2010 04:00,15
15/02/2010 05:00,17
15/02/2010 06:00,11
15/02/2010 07:00,16
15/02/2010 08:00,16
15/02/2010 09:00,39
15/02/2010 10:00,25
15/02/2010 11:00,17
15/02/2010 12:00,8
15/02/2010 13:00,11
15/02/2010 14:00,14
15/02/2010 15:00,15
15/02/2010 16:00,15
15/02/2010 17:00,13
15/02/2010 18:00,13
15/02/2010 19:00,26
